Title,Summary,Price per night (CAD),Sale price (CAD),Basic Info,Amenities,Number of Amenities,Rating and Number of Reviews,Rating Breakdown
Entire tiny studio apartment in downtown core,Entire rental unit hosted by Quan,127,N/A,"['2 guests', 'Studio', '1 bed', '1 bath']",N/A,N/A,"[4.33, 6]","['4.3', '4.2', '4.7', '4.5', '4.5', '4.0']"
June,Entire home hosted by Paul June,300,247,"['6 guests', '2 bedrooms', '4 beds', '2 baths']",N/A,N/A,"[4.89, 18]",N/A
Luxurious 1+1 Condo in Yorkville with parking,Entire rental unit hosted by Sajeda,399,N/A,"['4 guests', '2 bedrooms', '1 bed', '1 bath']",N/A,N/A,N/A,N/A
Momma’s Big Luxurious Basement,Entire home hosted by William,150,N/A,"['5 guests', '1 bedroom', '3 beds', '1 bath']",N/A,N/A,"[4.94, 50]",N/A
Elegant Downtown Suite,Entire rental unit hosted by Noble,180,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,N/A,N/A
Glamorous One Bed Condo Steps from Eaton Centre,Entire rental unit hosted by Helen,242,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[5.0, 10]","['4.9', '5.0', '4.9', '5.0', '5.0', '4.9']"
Cute & Cozy Studio Apartment,Entire home hosted by Alexandra,218,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[4.8, 5]",N/A
Blissful Zen Apartment in Yorkville,Entire rental unit hosted by Jerusha,249,N/A,"['3 guests', '1 bedroom', '1 bed', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'Pool', 'TV', 'Hair dryer', 'Piano']",12,"[5.0, 5]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.4]"
Private entrance with king bed,N/A,122,105,N/A,"['Lock on bedroom door', 'Wifi', 'Dedicated workspace', 'Free street parking', 'Washer']",35,"[5.0, 12]","['5.0', '4.9', '5.0', '5.0', '5.0', '4.8']"
Closet Room in a Shared Loft,Place to stay in a loft hosted by Jose,85,N/A,"['2 guests', '1 bedroom', '1 bed', '1 private bath']",N/A,N/A,"[4.93, 208]","[4.8, 4.9, 4.9, 4.9, 4.8, 4.8]"
N/A,N/A,203,N/A,N/A,N/A,N/A,N/A,"[None, None, None, None, None, None]"
Brand New & Luxurious 2-Bedroom condo/Amazing View,Entire rental unit hosted by Suhui,398,319,"['4 guests', '2 bedrooms', '2 beds', '2 baths']",N/A,N/A,"[4.5, 18]",N/A
City Centre - Comfortable Private Room,N/A,268,169,N/A,N/A,N/A,"[4.84, 43]",N/A
High Floor & Spacious Corner Unit @ Harbourfront,Entire condo hosted by Billal,903,719,"['8 guests', '2 bedrooms', '4 beds', '2 baths']",N/A,N/A,"[4.99, 68]",N/A
Cozy Home in Toronto - Free Parking!,Entire home hosted by Melissa-Andree,259,N/A,"['4 guests', '1 bedroom', '2 beds', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking on premises', 'TV']",34,N/A,N/A
Chic DT Toronto 2 Beds_Scotiabank _Rogers Center,Entire condo hosted by Chichi,347,N/A,"['5 guests', '2 bedrooms', '3 beds', '2 baths']","['Harbour view', 'Lake view', 'Waterfront', 'Kitchen', 'Wifi']",52,"[4.93, 28]",N/A
Stunning High-Rise Yorkville Apt,Entire rental unit hosted by M,218,191,"['3 guests', '1 bedroom', '2 beds', '1 bath']","['Kitchen', 'Wifi', 'Dedicated workspace', 'TV', 'Elevator', 'Washer', 'Dryer', 'Air conditioning', 'Unavailable: Carbon monoxide alarm', 'Unavailable: Smoke alarm']",42,"[4.58, 26]","[4.4, 4.6, 4.0, 4.5, 5.0, 4.5]"
"Bedroom in Common space, Downtown, next to Subway",N/A,85,77,N/A,"['Kitchen', 'Fast wifi - 416 Mbps', 'Dedicated workspace', 'Bathtub', 'Hair dryer', 'Refrigerator', 'Microwave']",29,"[4.88, 33]","[4.8, 5.0, 4.9, 5.0, 4.9, 4.7]"
The Robert House: Masterpiece in Harbord Village,Entire home hosted by Sachin,687,N/A,"['7 guests', '3 bedrooms', '3 beds', '2.5 baths']","['City skyline view', 'Garden view', 'Kitchen', 'Wifi', 'Dedicated workspace']",56,"[4.93, 71]","['4.9', '5.0', '4.9', '5.0', '4.9', '4.8']"
Leslieville,Entire bungalow hosted by Tara,224,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']","['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Pets allowed']",39,"[5.0, 6]","['5.0', '5.0', '5.0', '5.0', '4.8', '4.7']"
Cute Private Apartment near University of Toronto,Entire rental unit hosted by Rhuland,177,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[4.97, 39]","[5.0, 4.8, 4.9, 5.0, 4.8, 4.7]"
CN Tower View Downtown Condo,Entire rental unit hosted by Asha,249,N/A,"['2 guests', '1 bedroom', '1 bed', '1 bath']",N/A,N/A,"[5.0, 7]",N/A
N/A,N/A,205,N/A,N/A,N/A,N/A,N/A,N/A
Spacious Condo in Fort York,Entire condo hosted by Eshani,280,N/A,"['4 guests', '1 bedroom', '2 beds', '1.5 baths']","['Kitchen', 'Wifi', 'Dedicated workspace', 'Pets allowed', 'TV']",38,"[5.0, 3]",N/A
Stylish 2BR Executive Suite - Parking Included!,Entire rental unit hosted by Mohan,439,339,"['4 guests', '2 bedrooms', '2 beds', '2 baths']","['City skyline view', 'Kitchen', 'Wifi', 'Dedicated workspace', 'Free parking garage on premises - 1 space', 'Shared outdoor pool - available seasonally, open specific hours', 'TV', 'Elevator', 'Free washer - In unit', 'Free dryer - In unit']",47,"[4.91, 23]",N/A
Minutes fr Eaton Centre & Dundas Sq + FREE Parking,Entire condo hosted by Henok,250,N/A,"['2 guests', '1 bedroom', '2 beds', '1 bath']",N/A,N/A,"[4.93, 14]","[4.8, 4.9, 4.9, 4.9, 5.0, 4.9]"
